id,experience,modality,Authentication algorithm,Algorithm Details,Multimodal,Fusion,continuous,permanence,situational stability
55,S2 NB 7/3,PPG,NB,majority class subsampling,no,NA,no,no,moderate (several situations including stress)
75,SVM AC/DCT,VHF,SVM,activity classification + SMOTE + SVM,no,NA,no,no,small (working at desk + resting)
75,RF AC/DCT,VHF,RF,activity classification + SMOTE + RF,no,NA,no,no,small (working at desk + resting)
75,XGB AC/DCT,VHF,GBM,activity classification + SMOTE + XGB,no,NA,no,no,small (working at desk + resting)
75,MLP AC/DCT,VHF,MLP,activity classification + SMOTE + MLP,no,NA,no,no,small (working at desk + resting)
75,SVM MFCC,VHF,SVM,activity classification + SMOTE + SVM,no,NA,no,no,small (working at desk + resting)
75,RF MFCC,VHF,RF,activity classification + SMOTE + RF,no,NA,no,no,small (working at desk + resting)
75,XGB MFCC,VHF,GBM,activity classification + SMOTE + XGB,no,NA,no,no,small (working at desk + resting)
75,MLP MFCC,VHF,MLP,activity classification + SMOTE + MLP,no,NA,no,no,small (working at desk + resting)
75,SVM AC/DCT+MFCC,VHF,SVM,activity classification + SMOTE + SVM,no,NA,no,no,small (working at desk + resting)
75,RF AC/DCT+MFCC,VHF,RF,activity classification + SMOTE + RF,no,NA,no,no,small (working at desk + resting)
75,XGB AC/DCT+MFCC,VHF,GBM,activity classification + SMOTE + XGB,no,NA,no,no,small (working at desk + resting)
75,MLP AC/DCT+MFCC,VHF,MLP,activity classification + SMOTE + MLP,no,NA,no,no,small (working at desk + resting)
75,SVM rr,VHF,SVM,activity classification + SMOTE + SVM,no,NA,no,no,no
75,SVM ww,VHF,SVM,activity classification + SMOTE + SVM,no,NA,no,no,no
75,SVM rw,VHF,SVM,activity classification + SMOTE + SVM,no,NA,no,no,small (working at desk + resting)
75,RF rr,VHF,RF,activity classification + SMOTE + RF,no,NA,no,no,no
75,RF ww,VHF,RF,activity classification + SMOTE + RF,no,NA,no,no,no
75,RF rw,VHF,RF,activity classification + SMOTE + RF,no,NA,no,no,small (working at desk + resting)
75,XGB rr,VHF,GBM,activity classification + SMOTE + XGB,no,NA,no,no,no
75,XGB ww,VHF,GBM,activity classification + SMOTE + XGB,no,NA,no,no,no
75,XGB rw,VHF,GBM,activity classification + SMOTE + XGB,no,NA,no,no,small (working at desk + resting)
75,MLP rr,VHF,MLP,activity classification + SMOTE + MLP,no,NA,no,no,no
75,MLP ww,VHF,MLP,activity classification + SMOTE + MLP,no,NA,no,no,no
75,MLP rw,VHF,MLP,activity classification + SMOTE + MLP,no,NA,no,no,small (working at desk + resting)
75,1D CNN rr,VHF,CNN,"activity classification + SMOTE + 1D-CNN with Conv1D, MaxPool1D, ADAM optimizer and learning rate 0.001",no,NA,no,no,no
75,1D CNN ww,VHF,CNN,"activity classification + SMOTE + 1D-CNN with Conv1D, MaxPool1D, ADAM optimizer and learning rate 0.001",no,NA,no,no,no
75,1D CNN rw,VHF,CNN,"activity classification + SMOTE + 1D-CNN with Conv1D, MaxPool1D, ADAM optimizer and learning rate 0.001",no,NA,no,no,small (working at desk + resting)
147,Right Hand Vertical Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Horizontal Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Dorsal-Ventral Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Vertical Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Horizontal Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Dorsal-Ventral Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Vertical Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Horizontal Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Dorsal-Ventral Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Vertical Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Horizontal Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Dorsal-Ventral Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Vertical Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Horizontal Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Dorsal-Ventral Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Vertical Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Horizontal Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Dorsal-Ventral Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Vertical Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Horizontal Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Dorsal-Ventral Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Vertical Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Horizontal Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Dorsal-Ventral Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Vertical Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Horizontal Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Dorsal-Ventral Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Vertical Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Horizontal Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Dorsal-Ventral Resilient Sit,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Vertical Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Horizontal Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Dorsal-Ventral Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Vertical Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Horizontal Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Dorsal-Ventral Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Vertical Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Horizontal Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Dorsal-Ventral Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Vertical Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Horizontal Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Dorsal-Ventral Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Vertical Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Horizontal Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Dorsal-Ventral Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Vertical Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Horizontal Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Dorsal-Ventral Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Vertical Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Horizontal Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Dorsal-Ventral Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Vertical Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Horizontal Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Dorsal-Ventral Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Vertical Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Horizontal Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Dorsal-Ventral Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Vertical Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Horizontal Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Dorsal-Ventral Resilient Stand,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Vertical Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Horizontal Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Dorsal-Ventral Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Vertical Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Horizontal Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Dorsal-Ventral Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Vertical Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Horizontal Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Dorsal-Ventral Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Vertical Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Horizontal Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Dorsal-Ventral Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Vertical Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Horizontal Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Dorsal-Ventral Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Vertical Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Horizontal Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Dorsal-Ventral Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Vertical Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Horizontal Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Dorsal-Ventral Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Vertical Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Horizontal Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Dorsal-Ventral Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Vertical Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Horizontal Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Dorsal-Ventral Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Vertical Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Horizontal Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Dorsal-Ventral Resilient Walk,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Vertical Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Horizontal Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Dorsal-Ventral Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Vertical Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Horizontal Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Dorsal-Ventral Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Vertical Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Horizontal Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Dorsal-Ventral Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Vertical Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Horizontal Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Dorsal-Ventral Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Vertical Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Horizontal Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Dorsal-Ventral Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Vertical Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Horizontal Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Right Hand Dorsal-Ventral Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Vertical Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Horizontal Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Left Hand Dorsal-Ventral Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Vertical Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Horizontal Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Left Carotid Dorsal-Ventral Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Vertical Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Horizontal Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Heart Dorsal-Ventral Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Vertical Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Horizontal Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
147,Sternum Dorsal-Ventral Resilient Post-Exercise,SCG,SVM,not provided,no,NA,no,no,no
189,NN-FF intraday,EDA,FF-NN,NA,yes,feature level,yes,no,"yes, everyday activities"
189,NN-FF 2,EDA,FF-NN,NA,yes,feature level,yes,2 consecutive days tested,"yes, everyday activities"
189,NN-FF 3,EDA,FF-NN,NA,yes,feature level,yes,1 day between tests,"yes, everyday activities"
189,NN-FF best score,EDA,FF-NN,"not properly described, FF-NN + best performance scoring algorithm",yes,feature level,yes,3 consecutive days tested,"yes, everyday activities"
205,PPG,PPG,LSTM,"3 layers, mini-batch size 4, learning rate 0.01, SGDM optimizer",no,no,no,no,no
205,ECG,ECG,LSTM,"3 layers, mini-batch size 4, learning rate 0.01, SGDM optimizer",no,no,no,no,no
253,NA,ECG,MLP,NA,no,no,no,"unclear, several days","unclear, several situations not further described"
278,S1 idle - S1 typing1 PPG,PPG,kNN,NA,no,no,no,no,small (idle+typing)
278,S1 idle - S1 touchpad PPG,PPG,kNN,NA,no,no,no,no,small (idle+touchpad)
278,S1 idle - S1 typing 2 PPG,PPG,kNN,NA,no,no,no,no,small (idle+typing)
278,S1 idle - S2 idle PPG,PPG,kNN,NA,no,no,no,"yes, 8 weeks",no
278,S1 idle - S1 typing1 ECG,ECG,kNN,NA,no,no,no,no,small (idle+typing)
278,S1 idle - S1 touchpad ECG,ECG,kNN,NA,no,no,no,no,small (idle+touchpad)
278,S1 idle - S1 typing 2 ECG,ECG,kNN,NA,no,no,no,no,small (idle+typing)
278,S1 idle - S2 idle ECG,ECG,kNN,NA,no,no,no,"yes, 8 weeks",no
298,static GBT,PPG,GBM,NA,no,no,yes,no,no
298,static 4 windows,PPG,GBM,NA,no,no,yes,no,no
298,static 6 windows,PPG,GBM,NA,no,no,yes,no,no
298,static 5min,PPG,GBM,NA,no,no,yes,no,no
298,static 1min,PPG,GBM,NA,no,no,yes,no,no
298,static SVM,PPG,GBM,NA,no,no,yes,no,no
298,static NN,PPG,GBM,NA,no,no,yes,no,no
298,static 25hz,PPG,GBM,NA,no,no,yes,no,no
298,far-wrist MA removal,PPG,GBM,NA,no,no,yes,no,some (arm movement and sitting)
298,far-wrist  no MA removal,PPG,GBM,NA,no,no,yes,no,some (arm movement and sitting)
298,near-wrist MA removal,PPG,GBM,NA,no,no,yes,no,some (arm movement and sitting)
298,near-wrist  no MA removal,PPG,GBM,NA,no,no,yes,no,some (arm movement and sitting)
298,static 2h,PPG,GBM,NA,no,no,yes,2h,no
298,static 3h,PPG,GBM,NA,no,no,yes,3h,no
298,static adaptive 3h,PPG,GBM,adaptive retraining for changes throughout the day,no,no,yes,"3h, involves adaptive retraining",no
298,VMD+FastICA 12s,PPG,GBM,NA,no,no,yes,no,some (arm movement and sitting)
298,CEEMDAN + FastICA 12s,PPG,GBM,NA,no,no,yes,no,some (arm movement and sitting)
298,VMD+FastICA 24s,PPG,GBM,NA,no,no,yes,no,some (arm movement and sitting)
298,CEEMDAN + FastICA 24s,PPG,GBM,NA,no,no,yes,no,some (arm movement and sitting)
305,LR 30 EDA,EDA,LR,NA,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,MLP 30 EDA,EDA,MLP,15 layers,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,RF 30 EDA,EDA,RF,NA,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,LR 60 EDA,EDA,LR,NA,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,MLP 60 EDA,EDA,MLP,15 layers,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,RF 60 EDA,EDA,RF,NA,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,LR 120 EDA,EDA,LR,NA,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,MLP 120 EDA,EDA,MLP,15 layers,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,RF 120 EDA,EDA,RF,NA,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,LR 30 HRV,PPG,LR,NA,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,MLP 30 HRV,PPG,MLP,15 layers,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,RF 30 HRV,PPG,RF,NA,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,LR 60 HRV,PPG,LR,NA,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,MLP 60 HRV,PPG,MLP,15 layers,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,RF 60 HRV,PPG,RF,NA,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,LR 120 HRV,PPG,LR,NA,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,MLP 120 HRV,PPG,MLP,15 layers,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,RF 120 HRV,PPG,RF,NA,no,no,no,"yes, over several days","high, data from everyday life ( days)"
305,LR 30 EDA-HRV,"EDA, PPG",LR,NA,yes,early fusion (at feature level),no,"yes, over several days","high, data from everyday life ( days)"
305,MLP 30 EDA-HRV,"EDA, PPG",MLP,15 layers,yes,early fusion (at feature level),no,"yes, over several days","high, data from everyday life ( days)"
305,RF 30 EDA-HRV,"EDA, PPG",RF,NA,yes,early fusion (at feature level),no,"yes, over several days","high, data from everyday life ( days)"
305,LR 60 EDA-HRV,"EDA, PPG",LR,NA,yes,early fusion (at feature level),no,"yes, over several days","high, data from everyday life ( days)"
305,MLP 60 EDA-HRV,"EDA, PPG",MLP,15 layers,yes,early fusion (at feature level),no,"yes, over several days","high, data from everyday life ( days)"
305,RF 60 EDA-HRV,"EDA, PPG",RF,NA,yes,early fusion (at feature level),no,"yes, over several days","high, data from everyday life ( days)"
305,LR 120 EDA-HRV,"EDA, PPG",LR,NA,yes,early fusion (at feature level),no,"yes, over several days","high, data from everyday life ( days)"
305,MLP 120 EDA-HRV,"EDA, PPG",MLP,15 layers,yes,early fusion (at feature level),no,"yes, over several days","high, data from everyday life ( days)"
305,RF 120 EDA-HRV,"EDA, PPG",RF,NA,yes,early fusion (at feature level),no,"yes, over several days","high, data from everyday life ( days)"
330,Apple watch LR:ACC,ECG,LR,L2-penalty of 0.5,no,NA,no,no,no
330,Apple watch LR:MFCC,ECG,LR,L2-penalty of 0.5,no,NA,no,no,no
330,Apple watch LR:QRS,ECG,LR,L2-penalty of 0.5,no,NA,no,no,no
330,Apple watch LDA:ACC,ECG,LDA,symmetric loss function,no,NA,no,no,no
330,Apple watch LDA:MFCC,ECG,LDA,symmetric loss function,no,NA,no,no,no
330,Apple watch LDA:QRS,ECG,LDA,symmetric loss function,no,NA,no,no,no
330,Apple watch SVM:ACC,ECG,SVM,"L2-penalty of 0.5, linear kernel",no,NA,no,no,no
330,Apple watch SVM:MFCC,ECG,SVM,"L2-penalty of 0.5, linear kernel",no,NA,no,no,no
330,Apple watch SVM:QRS,ECG,SVM,"L2-penalty of 0.5, linear kernel",no,NA,no,no,no
330,Apple watch RBF-SVM:ACC,ECG,SVM,"L2-penalty of 0.5, RBF",no,NA,no,no,no
330,Apple watch RBF-SVM:MFCC,ECG,SVM,"L2-penalty of 0.5, RBF",no,NA,no,no,no
330,Apple watch RBF-SVM:QRS,ECG,SVM,"L2-penalty of 0.5, RBF",no,NA,no,no,no
330,Apple watch KNN:ACC,ECG,kNN,5-Nearest Neighbor,no,NA,no,no,no
330,Apple watch KNN:MFCC,ECG,kNN,5-Nearest Neighbor,no,NA,no,no,no
330,Apple watch KNN:QRS,ECG,kNN,5-Nearest Neighbor,no,NA,no,no,no
330,Apple watch DT:ACC,ECG,DT,"Gini index, min impurity 10e-7",no,NA,no,no,no
330,Apple watch DT:MFCC,ECG,DT,"Gini index, min impurity 10e-7",no,NA,no,no,no
330,Apple watch DT:QRS,ECG,DT,"Gini index, min impurity 10e-7",no,NA,no,no,no
330,Apple watch RF:ACC,ECG,RF,100 trees,no,NA,no,no,no
330,Apple watch RF:MFCC,ECG,RF,100 trees,no,NA,no,no,no
330,Apple watch RF:QRS,ECG,RF,100 trees,no,NA,no,no,no
401,S1 in-sample 30HB s80,PPG,TCM + LSTM + template matching,"temporal convolutional network (TCN) single wave encoder and LSTM multi wave encoder, then template matching via cosine similarity",no,NA,no,includes training data from several sessions?,no
401,S1 out-of-sample 30HB s80,PPG,TCM + LSTM + template matching,"temporal convolutional network (TCN) single wave encoder and LSTM multi wave encoder, then template matching via cosine similarity",no,NA,no,includes training data from several sessions?,no
401,S1 out-of-sample 1HB,PPG,NA,NA,NA,NA,NA,NA,NA
401,S1 out-of-sample 5HB,PPG,NA,NA,NA,NA,NA,NA,NA
401,S1 out-of-sample 15HB,PPG,NA,NA,NA,NA,NA,NA,NA
401,S1 in-sample 1HB,PPG,TCM + LSTM + template matching,"temporal convolutional network (TCN) single wave encoder and LSTM multi wave encoder, then template matching via cosine similarity",no,NA,no,includes training data from several sessions?,no
401,S1 out-of-sample 30HB s20,PPG,TCM + LSTM + template matching,"temporal convolutional network (TCN) single wave encoder and LSTM multi wave encoder, then template matching via cosine similarity",no,NA,no,includes training data from several sessions?,no
401,S1 out-of-sample 30HB s40,PPG,TCM + LSTM + template matching,"temporal convolutional network (TCN) single wave encoder and LSTM multi wave encoder, then template matching via cosine similarity",no,NA,no,includes training data from several sessions?,no
401,S1 out-of-sample 30HB s60,PPG,TCM + LSTM + template matching,"temporal convolutional network (TCN) single wave encoder and LSTM multi wave encoder, then template matching via cosine similarity",no,NA,no,includes training data from several sessions?,no
401,S1 in-sample 30HB s20,PPG,TCM + LSTM + template matching,"temporal convolutional network (TCN) single wave encoder and LSTM multi wave encoder, then template matching via cosine similarity",no,NA,no,includes training data from several sessions?,no
